Data,Otwarcie,Zamknięcie,Maks.,Min.,Obrót (mln. zł),Zmiana (%)
2014-09-02,15.26,15.33,15.33,15.18,1.55,0.65
2014-09-01,15.31,15.23,15.47,15.23,1.03,-0.32
2014-08-29,15,15.28,15.55,14.99,0.95,1.77
2014-08-28,15.77,15.01,15.82,14.93,1.53,-4.81
2014-08-27,15.57,15.77,15.82,15.52,0.69,1.91
2014-08-26,15.56,15.47,15.57,15.42,0.42,-0.63
2014-08-25,15.84,15.57,15.85,15.42,0.55,-1.56
2014-08-22,16,15.82,16.02,15.57,0.92,-0.93
2014-08-21,15.67,15.97,15.99,15.67,2.09,2.21
2014-08-20,15.46,15.62,15.62,15.29,0.94,1.02
2014-08-19,15.04,15.46,15.53,15.04,2.84,2.89
2014-08-18,15.08,15.03,15.21,14.93,1.79,-0.33
2014-08-14,14.83,15.08,15.08,14.82,0.58,2
2014-08-13,14.56,14.78,14.78,14.39,0.35,1.56
2014-08-12,14.73,14.56,14.73,14.3,0.27,-0.87
2014-08-11,14.45,14.69,14.69,14.39,0.66,2.76
2014-08-08,14.22,14.29,14.29,13.7,2.78,0.21
2014-08-07,14.93,14.26,14.93,14.19,1.65,-4.05
2014-08-06,15.23,14.86,15.23,14.81,0.36,-2.08
2014-08-05,15.13,15.18,15.28,15.09,1.25,0.98
2014-08-04,14.78,15.03,15.08,14.59,0.64,1.26
2014-08-01,15.02,14.84,15.3,14.73,1.75,-1.57
2014-07-31,15.22,15.08,15.22,15.08,0.34,-0.71
2014-07-30,15.18,15.19,15.28,15.02,3.5,-0.58
2014-07-29,15.38,15.28,15.38,15.12,0.69,0
2014-07-28,15.43,15.28,15.49,15.09,0.45,-0.83
2014-07-25,15.35,15.41,15.51,15.34,0.49,0.84
2014-07-24,15.47,15.28,15.47,15.08,0.66,-0.64
2014-07-23,15.26,15.38,15.53,15.11,1.16,1.17
2014-07-22,15.11,15.2,15.21,15.05,2.55,0.59
2014-07-21,15.03,15.11,15.14,14.78,1.29,0.52
2014-07-18,14.45,15.03,15.13,14.14,2.12,2.35
2014-07-17,14.67,14.69,14.72,14.6,0.26,0.4
2014-07-16,14.73,14.63,14.78,14.59,0.47,-0.07
2014-07-15,14.59,14.64,14.76,14.59,0.31,0.88
2014-07-14,14.92,14.51,15.06,14.51,0.7,-1.54
2014-07-11,14.98,14.73,15.02,14.69,0.62,-0.86
2014-07-10,15.09,14.86,15.28,14.83,0.33,-0.98
2014-07-09,15.01,15.01,15.18,15,0.4,-0.46
2014-07-08,14.98,15.08,15.12,14.9,0.89,2
2014-07-07,14.88,14.78,14.97,14.78,0.18,-0.46
2014-07-04,14.98,14.85,15.03,14.64,0.43,0.47
2014-07-03,15.08,14.78,15.16,14.08,1.07,-1.32
2014-07-02,14.94,14.98,15.2,14.89,0.78,0.86
2014-07-01,15.03,14.85,15.12,14.81,0.59,-1.12
2014-06-30,14.86,15.02,15.05,14.79,0.64,1.6
2014-06-27,15.13,14.78,15.13,14.68,2.24,-1.96
2014-06-26,15.22,15.08,15.48,14.9,1.45,-0.91
2014-06-25,15.62,15.22,15.62,14.89,2.64,-2.77
2014-06-24,16.1,15.65,16.1,15.59,1.41,-2.87
2014-06-23,16.26,16.11,16.35,15.87,1.36,-2.27
2014-06-20,16.45,16.49,16.68,16.38,0.81,0.18
2014-06-18,16.22,16.46,16.46,16.13,0.64,2.45
2014-06-17,16.2,16.07,16.21,15.96,1.12,0.31
2014-06-16,15.79,16.02,16.02,15.29,1.52,0.93
2014-06-13,16.29,15.87,16.29,15.86,1.79,-2.42
2014-06-12,16.09,16.26,16.26,16.07,0.59,1.41
2014-06-11,16.43,16.04,16.43,15.98,3.17,-1.87
2014-06-10,16.71,16.34,16.71,16.33,1.81,-1.01
2014-06-09,16.71,16.51,16.71,16.32,2.45,1.52
2014-06-06,16.21,16.26,16.81,16.19,10.73,2.17
2014-06-05,15.13,15.92,16.06,15.13,8.35,5.42
2014-06-04,15.27,15.1,15.27,15.1,0.87,-0.39
2014-06-03,15.27,15.16,15.28,15.13,1.54,-0.13
2014-06-02,15.08,15.18,15.37,15.03,0.82,1.32
2014-05-30,14.68,14.98,14.98,14.5,2.39,2.08
2014-05-29,14.67,14.68,14.73,14.55,0.28,0.61
2014-05-28,14.71,14.59,14.71,14.54,0.22,0
2014-05-27,14.73,14.59,14.77,14.59,0.2,-0.6
2014-05-26,14.62,14.68,14.78,14.49,0.27,1.57
2014-05-23,14.77,14.45,15.05,14.45,0.98,-1.28
2014-05-22,14.02,14.64,14.64,14.02,0.95,4.58
2014-05-21,14,14,14.05,14,1.35,-0.14
2014-05-20,14.21,14.02,14.29,14,0.44,-1.04
2014-05-19,13.87,14.16,14.16,13.81,2.77,2.57
2014-05-16,13.85,13.81,13.97,13.42,0.39,-1.68
2014-05-15,14.28,14.05,14.28,14.05,0.4,0
2014-05-14,14,14.05,14.13,13.82,0.88,0.49
2014-05-13,13.7,13.98,13.98,13.7,0.98,2.01
2014-05-12,13.74,13.7,13.74,13.5,0.67,-0.36
2014-05-09,14.05,13.75,14.16,13.75,4.46,-2.24
2014-05-08,13.85,14.06,14.25,13.85,1.15,1.93
2014-05-07,14.14,13.8,14.16,13.32,3.9,-2.44
2014-05-06,14.18,14.14,14.39,14.14,0.18,-0.28
2014-05-05,14.63,14.18,14.75,14.12,2.57,-2.11
2014-05-02,14.76,14.49,14.76,14.49,0.66,-1.93
2014-04-30,14.78,14.77,14.78,14.63,0.41,-0.07
2014-04-29,14.83,14.78,14.83,14.59,0.3,0.67
2014-04-28,14.69,14.69,14.85,14.51,0.74,0
2014-04-25,14.49,14.69,14.69,14.32,0.44,1.36
2014-04-24,14.78,14.49,14.92,14.3,1.25,-2.13
2014-04-23,14.93,14.8,15.04,14.69,0.58,-0.2
2014-04-22,14.73,14.83,14.88,14.68,1.03,2.94
2014-04-17,14.09,14.41,14.48,14.09,0.76,2.67
2014-04-16,14.2,14.04,14.37,14.01,2.69,-1.11
2014-04-15,14.29,14.19,14.34,14.19,0.7,-1.37
2014-04-14,14.49,14.39,14.49,14.12,1.69,-1.15
2014-04-11,14.66,14.56,14.85,14.49,1.68,-0.94
2014-04-10,15.23,14.7,15.23,14.7,1.48,-2.29
2014-04-09,14.98,15.04,15.28,14.98,0.64,0.39
2014-04-08,15.03,14.98,15.17,14.94,0.56,-0.2
2014-04-07,15.28,15.01,15.35,14.88,2.04,-3.42
2014-04-04,15.77,15.54,15.77,15.36,1.39,-1.44
2014-04-03,15.69,15.77,15.87,15.62,1.51,0.63
2014-04-02,15.42,15.67,15.76,15.42,1.81,1.92
2014-04-01,15.34,15.38,15.49,15.2,4.37,1.83
2014-03-31,15.29,15.1,15.42,15.1,4.59,-0.52
2014-03-28,15.28,15.18,15.42,15.18,6.16,-0.13
2014-03-27,15.33,15.2,15.38,15.08,4.26,0.33
2014-03-26,15,15.15,15.52,14.97,4.9,1.18
2014-03-25,14.98,14.97,14.98,14.88,1.03,0.6
2014-03-24,15.03,14.88,15.08,14.69,2.87,0.67
2014-03-21,14.4,14.78,15.23,14.4,10.32,3.45
2014-03-20,14.05,14.29,14.29,14,6.14,1.75
2014-03-19,14.28,14.05,14.58,13.94,7.98,-0.7
2014-03-18,14.75,14.14,14.75,14.1,10.09,-4.14
2014-03-17,12.81,14.75,15.04,12.81,12.98,15.51
2014-03-14,13.56,12.77,13.59,12.77,14.55,-7.43
2014-03-13,14.78,13.8,14.93,13.5,11.9,-6.67
2014-03-12,14.1,14.78,15.24,13.95,34.78,-10.45
2014-03-11,16.71,16.51,16.76,16.49,0.56,-1.18
2014-03-10,16.71,16.71,16.97,16.54,3.58,0
2014-03-07,16.95,16.71,17.12,16.71,2.24,-0.35
2014-03-06,16.66,16.77,17.13,16.65,2.7,0.95
2014-03-05,16.9,16.61,17.2,16.56,2.97,-1.46
2014-03-04,16.16,16.85,16.9,16.16,2.95,3.95
2014-03-03,16.76,16.21,16.76,15.08,14.67,-6
2014-02-28,16.48,17.25,17.25,16.48,2.6,4.73
2014-02-27,16.46,16.47,17,16.33,9.32,-0.54
2014-02-26,16.85,16.56,16.92,16.36,3.87,-1.81
2014-02-25,17.05,16.86,17.05,16.85,1.41,-1.1
2014-02-24,16.99,17.05,17.1,16.91,1.5,0.29
2014-02-21,17.24,17,17.24,16.95,1.87,-1.37
2014-02-20,17.35,17.24,17.35,16.95,1.25,-0.96
2014-02-19,17.5,17.41,17.54,17.3,1.49,0
2014-02-18,17.15,17.41,17.42,16.85,3.18,1.49
2014-02-17,17.49,17.15,17.53,17.15,1.26,-1.47
2014-02-14,17.45,17.41,17.54,17.1,1.25,0.23
2014-02-13,17.38,17.37,17.4,16.76,4.51,-0.17
2014-02-12,17.73,17.4,17.74,16.56,4.65,-1.67
2014-02-11,17.83,17.69,17.83,17.6,1.34,0.22
2014-02-10,17.74,17.65,18.02,17.59,1.93,-0.17
2014-02-07,17.69,17.68,17.74,17.53,1.84,0.5
2014-02-06,17.75,17.59,18.14,17.42,3.97,-1.05
2014-02-05,17.86,17.78,17.86,17.74,1.46,-0.44
2014-02-04,17.74,17.86,17.98,17.54,0.89,-0.44
2014-02-03,18.08,17.94,18.22,17.84,2.92,-0.76
2014-01-31,17.96,18.08,18.09,17.93,1.21,0.66
2014-01-30,18.08,17.96,18.08,17.74,1.65,-0.65
2014-01-29,17.94,18.08,18.08,17.89,1.29,1.05
2014-01-28,18.09,17.89,18.13,17.8,2.23,-1.04
2014-01-27,18.04,18.08,18.15,17.3,4.45,-0.05
2014-01-24,18.1,18.09,18.14,17.99,3.22,0.27
2014-01-23,17.74,18.04,18.12,17.71,5.78,1.67
2014-01-22,17.75,17.74,17.92,17.69,6.38,0
2014-01-21,17.25,17.74,17.82,17.05,6.44,4.29
2014-01-20,17,17.01,17.3,16.97,2.89,0
2014-01-17,17.53,17.01,17.55,16.96,3.44,-2.21
2014-01-16,17.35,17.4,17.59,17.15,6.26,1.73
2014-01-15,16.74,17.1,17.39,16.74,5.11,2.18
2014-01-14,16.61,16.74,16.89,16.5,1.17,1.07
2014-01-13,16.65,16.56,17.14,16.53,2.74,0
2014-01-10,16.39,16.56,16.56,16.26,3.73,-0.24
2014-01-09,16.76,16.6,16.76,16.55,1.37,-0.36
2014-01-08,16.66,16.66,16.78,16.27,3.29,-0.53
2014-01-07,17.15,16.75,17.15,16.61,3.49,-1.74
2014-01-03,17.1,17.04,17.1,16.98,1.56,-0.63
2014-01-02,17.25,17.15,17.25,17.13,2.43,-0.8
2013-12-30,17.35,17.29,17.35,17.16,5.03,-0.34
2013-12-27,17.15,17.35,17.49,17.15,3.89,1.73
2013-12-23,16.74,17.05,17.05,16.74,3.73,2.37
2013-12-20,16.46,16.66,16.71,16.41,8.48,2.11
2013-12-19,16.26,16.31,16.46,16.16,9.69,1.22
2013-12-18,16.11,16.11,16.26,16.11,4.05,0
2013-12-17,16.07,16.11,16.36,16.07,4.15,0
2013-12-16,15.37,16.11,16.11,15,4.71,4.81
2013-12-13,15.68,15.38,15.85,15.18,3.16,-2.44
2013-12-12,15.97,15.76,16,15.57,1.99,-2.2
2013-12-11,16.16,16.11,16.26,16.08,0.56,-0.55
2013-12-10,16.15,16.2,16.21,15.87,1.87,0.43
2013-12-09,16.11,16.13,16.36,16.11,0.77,0.74
2013-12-06,15.96,16.02,16.28,15.82,1.47,0.37
2013-12-05,15.98,15.96,15.98,15.8,0.82,-0.06
2013-12-04,16.25,15.97,16.25,15,7.69,-1.46
2013-12-03,16.12,16.2,16.24,15.97,0.97,0.12
2013-12-02,16.64,16.18,16.64,16.16,1.05,-1.97
2013-11-29,16.36,16.51,16.61,16.27,1.04,0.9
2013-11-28,16.61,16.36,16.9,16.36,4.75,-1.48
2013-11-27,16.21,16.61,16.71,16.1,5.27,0
2013-11-26,16.56,16.61,16.71,16.18,15.5,-0.3
2013-11-25,16.39,16.66,16.66,15.47,10.08,2.42
2013-11-22,16.26,16.26,16.46,16.02,2.01,0.67
2013-11-21,15.41,16.15,16.15,15.13,7.16,5.4
2013-11-20,14.98,15.33,15.42,14.78,2.15,1.63
2013-11-19,15.47,15.08,15.47,14.95,2.42,-1.48
2013-11-18,15.47,15.31,15.52,15.28,1.14,-0.45
2013-11-15,15.42,15.38,15.57,15.29,1.25,0
2013-11-14,14.98,15.38,15.43,14.89,1.39,1.96
2013-11-13,15.55,15.08,15.55,14.98,2.42,-2.73
2013-11-12,15.72,15.5,15.75,15.33,1.03,1.48
2013-11-08,15.52,15.28,15.52,14.98,2.26,-0.96
2013-11-07,15.52,15.42,15.61,15.42,0.74,-0.63
2013-11-06,15.57,15.52,15.64,15.37,2.28,-0.19
2013-11-05,15.77,15.55,15.77,15.52,2.75,-0.57
2013-11-04,15.57,15.64,15.71,15.44,4.72,2.39
2013-10-31,15.28,15.28,15.51,15.18,3.85,0.85
2013-10-30,14.78,15.15,15.47,14.55,4.85,2.54
2013-10-29,14.74,14.77,14.78,14.59,1.73,0.27
2013-10-28,14.77,14.73,14.92,14.5,2.59,0.34
2013-10-25,14.29,14.69,14.76,14.07,2.56,2.76
2013-10-24,14.34,14.29,14.44,14.17,1.63,0.21
2013-10-23,14.27,14.26,14.39,14.24,1,0.49
2013-10-22,14.59,14.19,14.85,14.19,5.22,-1.37
2013-10-21,14.05,14.39,14.52,14.05,5.87,2.82
2013-10-18,13.57,14,14.05,13.26,3.73,1.5
2013-10-17,14,13.79,14.05,13.7,2.12,-1.41
2013-10-16,14.05,13.99,14.05,13.51,4.95,-0.42
2013-10-15,14.27,14.05,14.29,14.05,1.61,-1.59
2013-10-14,14.19,14.27,14.39,14,1.68,0.07
2013-10-11,14.59,14.26,14.64,14.19,10.15,-1.9
2013-10-10,14,14.54,14.54,13.8,3.63,4.02
2013-10-09,14.24,13.98,14.25,13.21,15.31,-2.54
2013-10-08,14.46,14.34,14.47,14.21,0.64,-1.29
2013-10-07,14.69,14.53,14.73,14.14,2.69,-1.07
2013-10-04,14.69,14.69,14.69,14.03,3.73,0.54
2013-10-03,14.73,14.61,14.88,14.49,2.02,-0.6
2013-10-02,14.75,14.7,14.75,14.69,0.52,0.07
2013-10-01,14.63,14.69,14.69,14.49,0.91,0.27
2013-09-30,14.59,14.65,14.95,14.51,5.32,0.41
2013-09-27,14.59,14.59,14.59,14.43,2.14,0.07
2013-09-26,14.39,14.58,14.59,14.19,2.89,1.37
2013-09-25,13.5,14.38,14.38,13.32,6.33,6.19
2013-09-24,13.55,13.54,13.59,13.42,1.44,0.66
2013-09-23,13.55,13.45,13.64,13.42,1.11,-0.8
2013-09-20,13.62,13.56,13.62,13.31,2.17,0.07
2013-09-19,13.52,13.55,13.73,13.31,2.05,1.48
2013-09-18,13.5,13.36,13.51,13.26,2.63,-1.09
2013-09-17,13.45,13.5,13.56,12.99,3.95,0.81
2013-09-16,13.6,13.39,13.79,13.02,3.41,-1.16
2013-09-13,13.21,13.55,13.55,12.96,4.32,3
2013-09-12,12.75,13.16,13.19,12.62,4.98,3.17
2013-09-11,12.27,12.75,12.89,11.95,9.95,4.78
2013-09-10,12.34,12.17,12.41,12.09,3.66,-0.8
2013-09-09,12.32,12.27,12.39,12.1,1.31,0.16
2013-09-06,11.88,12.25,12.39,11.68,1.83,3.15
2013-09-05,11.93,11.88,11.93,10.76,12.14,-0.99
2013-09-04,12.22,11.99,12.51,11.92,22.56,-1.78
2013-09-03,12.2,12.21,12.32,12.02,2.52,1.64
2013-09-02,12.12,12.01,12.48,11.88,2.19,-1.46
2013-08-30,12.32,12.19,12.48,12.12,2.81,-1.2
2013-08-29,11.83,12.34,12.34,11.79,6.35,6.1
2013-08-28,11.14,11.63,11.83,10.74,6.25,3.42
2013-08-27,11.54,11.25,11.84,10.89,5.26,-2.65
2013-08-26,11.92,11.55,11.92,11.54,2.17,-3.06
2013-08-23,11.93,11.92,11.95,11.8,1.92,0.75
2013-08-22,11.67,11.83,11.9,11.39,5.41,3.09
2013-08-21,10.75,11.47,11.69,10.75,4.08,6.79
2013-08-20,10.87,10.74,10.87,10.6,1.68,-1.62
2013-08-19,11.19,10.92,11.19,10.74,2.54,-1.86
2013-08-16,11.17,11.13,11.21,11.03,1.59,-0.09
2013-08-14,10.97,11.14,11.24,10.91,4.73,2.17
2013-08-13,10.5,10.9,11.04,10.5,4.98,3.46
2013-08-12,10.53,10.54,10.54,10.37,0.88,0.19
2013-08-09,10.46,10.52,10.55,10.35,1.84,0.66
2013-08-08,10.37,10.45,10.55,10.33,2.5,0.95
2013-08-07,10.25,10.35,10.4,10.25,1.16,0.77
2013-08-06,10.31,10.27,10.43,10.24,2.71,-0.29
2013-08-05,10.05,10.3,10.3,9.95,2.75,0.67
2013-08-02,10.35,10.23,10.44,9.92,3.17,0.78
2013-08-01,10.56,10.15,10.84,10.15,5.08,-3.74
2013-07-31,10.62,10.55,10.62,10.5,1.08,0.19
2013-07-30,10.5,10.53,10.63,10.11,3.69,0.28
2013-07-29,9.72,10.5,10.62,9.71,6.29,8.34
2013-07-26,9.53,9.69,9.73,9.42,2.03,2.82
2013-07-25,9.5,9.42,9.51,9.3,0.9,0.1
2013-07-24,9.5,9.41,9.55,9.32,0.53,-0.52
2013-07-23,9.36,9.46,9.5,9.21,0.84,1.16
2013-07-22,9.57,9.35,9.64,9.28,1.38,-1.15
2013-07-19,9.36,9.46,9.61,9.27,5.55,2.89
2013-07-18,9.07,9.2,9.22,8.99,0.88,1.41
2013-07-17,9.07,9.07,9.09,8.97,1.33,0
2013-07-16,9.16,9.07,9.16,8.97,0.5,-0.97
2013-07-15,9.25,9.16,9.25,9.12,0.05,-0.32
2013-07-12,9.25,9.19,9.26,9.18,0.76,-0.75
2013-07-11,8.95,9.25,9.34,8.95,1.41,3.99
2013-07-10,8.94,8.9,8.97,8.87,0.25,-0.22
2013-07-09,8.89,8.92,8.96,8.77,0.91,-0.44
2013-07-08,8.92,8.96,8.99,8.87,0.64,-0.11
2013-07-05,9.13,8.97,9.15,8.93,0.48,-1.09
2013-07-04,8.73,9.07,9.08,8.73,0.95,2.56
2013-07-03,8.78,8.84,8.84,8.57,1.37,-0.22
2013-07-02,9.04,8.86,9.07,8.84,0.56,-2.28
2013-07-01,9.11,9.07,9.11,8.92,0.5,-0.54
2013-06-28,9.11,9.12,9.12,8.82,1.12,0.65
2013-06-27,8.97,9.06,9.22,8.69,1.89,0.99
2013-06-26,8.87,8.97,8.97,8.57,1.19,1.11
2013-06-25,8.54,8.87,8.87,8.53,0.61,3.93
2013-06-24,8.43,8.54,8.62,8.43,0.73,1.76
2013-06-21,8.23,8.39,8.71,8.09,1.69,-0.47
2013-06-20,8.62,8.43,8.66,8.08,4.37,-4.58
2013-06-19,9.24,8.83,9.24,8.72,2.61,-4.17
2013-06-18,9.34,9.22,9.34,9.2,0.73,-1.48
2013-06-17,9.36,9.35,9.41,9.17,0.88,-0.11
2013-06-14,9.19,9.36,9.42,9.17,1.86,1.93
2013-06-13,9.38,9.19,9.5,9.17,2.04,-2.1
2013-06-12,8.86,9.38,9.4,8.86,4.1,5.9
2013-06-11,8.85,8.86,8.86,8.72,0.93,0.45
2013-06-10,8.61,8.82,8.82,8.57,1.92,2.29
2013-06-07,8.51,8.62,8.62,8.5,0.59,0.69
2013-06-06,8.53,8.56,8.6,8.43,0.77,0.23
2013-06-05,8.62,8.55,8.62,8.37,1.02,-0.91
2013-06-04,8.55,8.62,8.72,8.55,0.92,1.16
2013-06-03,8.65,8.53,8.65,8.49,0.45,-1.59
2013-05-31,8.67,8.66,8.67,8.49,1,0
2013-05-29,8.5,8.66,8.66,8.41,1.52,1.97
2013-05-28,8.45,8.5,8.56,8.11,3.82,0.82
2013-05-27,8.38,8.43,8.45,8.25,1.56,1.79
2013-05-24,7.95,8.28,8.38,7.92,3.09,4.09
2013-05-23,7.79,7.95,7.95,7.78,0.69,0
2013-05-22,7.79,7.95,8.01,7.76,0.98,1.51
2013-05-21,7.98,7.84,8.02,7.84,0.58,-0.62
2013-05-20,7.63,7.88,8.13,7.57,4.92,4.17
2013-05-17,7.52,7.57,7.64,7.46,1.44,1.45
2013-05-16,7.31,7.46,7.46,7.28,0.6,0.53
2013-05-15,7.58,7.42,7.58,7.1,1.01,-2.08
2013-05-14,7.58,7.58,7.59,7.43,0.33,-0.13
2013-05-13,7.61,7.59,7.64,7.4,0.64,-1.41
2013-05-10,7.69,7.7,7.81,7.61,1.5,0.13
2013-05-09,7.59,7.69,7.7,7.45,1.05,1.17
2013-05-08,7.59,7.6,7.64,7.44,1.11,0.13
2013-05-07,7.2,7.59,7.62,7.15,3.11,6.21
2013-05-06,7.25,7.15,7.31,7.1,0.32,-2.16
2013-05-02,7.43,7.3,7.43,7.29,0.13,-1.72
2013-04-30,7.29,7.43,7.43,7.11,1.47,1.89
2013-04-29,7.08,7.29,7.29,7.08,1.44,3.06
2013-04-26,6.71,7.08,7.12,6.71,1.48,5.59
2013-04-25,6.6,6.7,6.8,6.6,0.27,1.19
2013-04-24,6.6,6.62,6.62,6.42,0.64,2.44
2013-04-23,6.55,6.47,6.6,6.47,0.52,-1.35
2013-04-22,6.56,6.55,6.65,6.55,0.22,-0.15
2013-04-19,6.53,6.56,6.6,6.53,0.5,0
2013-04-18,6.65,6.56,6.65,6.25,1.06,-1.33
2013-04-17,6.78,6.65,6.78,6.59,0.77,-1.89
2013-04-15,6.87,6.78,6.87,6.72,0.22,-0.58
2013-04-12,6.85,6.82,6.85,6.79,0.25,0
2013-04-11,6.8,6.82,6.82,6.75,0.46,0.29
2013-04-10,6.75,6.8,6.82,6.58,0.66,2.53
2013-04-09,6.82,6.63,6.83,6.55,0.35,-2.46
2013-04-08,6.87,6.8,6.96,6.78,1.4,1.32
2013-04-05,6.44,6.71,6.83,6.34,0.74,4.77
2013-04-04,6.25,6.41,6.44,6.25,0.55,-0.46
2013-04-03,6.51,6.44,6.55,6.22,2,-2.83
2013-04-02,6.7,6.62,6.76,6.51,0.44,-2.18
2013-03-28,6.75,6.77,6.77,6.6,0.97,0.29
2013-03-27,6.63,6.75,6.8,6.55,0.65,0
2013-03-26,6.8,6.75,6.83,6.48,1.16,-1.3
2013-03-25,6.9,6.84,7.08,6.72,0.83,-0.57
2013-03-22,6.92,6.88,6.92,6.55,1.4,-1.97
2013-03-21,7.17,7.02,7.17,6.77,7.03,-2.06
2013-03-20,7.21,7.17,7.39,7.15,2.31,-1.62
2013-03-19,7.45,7.28,7.53,7.14,2.16,-3.27
2013-03-18,7.35,7.53,7.53,7.35,0.53,0
2013-03-15,7.67,7.53,7.67,7.51,0.78,-0.78
2013-03-14,7.31,7.59,7.59,7.31,1.02,2.53
2013-03-13,7.52,7.4,7.58,7.21,1.36,-2.47
2013-03-12,7.59,7.59,7.67,7.54,1.07,0
2013-03-11,7.64,7.59,7.78,7.47,1.34,0
2013-03-08,7.63,7.59,7.72,7.54,1.57,-0.39
2013-03-07,7.58,7.62,7.73,7.48,1.4,1.18
2013-03-06,7.5,7.53,7.54,7.45,1.02,0.53
2013-03-05,7.16,7.49,7.63,7.16,3.72,3.97
2013-03-04,7.15,7.2,7.24,7.11,0.8,0.83
2013-03-01,7.23,7.15,7.23,7.12,0.36,-1.09
2013-02-28,7.2,7.22,7.23,7.14,0.51,0.69
2013-02-27,7.22,7.18,7.22,7.14,0.45,0.97
2013-02-26,7.1,7.11,7.15,6.95,1.06,-1.9
2013-02-25,7.24,7.24,7.31,7.2,0.92,0.14
2013-02-22,7.08,7.23,7.27,7.05,0.52,2.23
2013-02-21,6.95,7.08,7.09,6.92,2.18,-0.28
2013-02-20,7.24,7.1,7.29,7.1,1.68,-2.04
2013-02-19,7.32,7.24,7.34,7.2,1.11,-1.08
2013-02-18,7.24,7.32,7.37,7.23,0.99,1.5
2013-02-15,7.1,7.21,7.24,7.05,0.66,2.23
2013-02-14,7.14,7.06,7.2,7.01,1.9,-1.65
2013-02-13,7.28,7.18,7.41,7.18,3.26,-0.68
2013-02-12,7,7.22,7.28,6.98,3.65,2.52
2013-02-11,6.8,7.05,7.05,6.8,2.52,2.88
2013-02-08,6.86,6.85,6.94,6.76,0.55,-0.14
2013-02-07,6.78,6.86,6.97,6.68,1.37,1.16
2013-02-06,7.02,6.78,7.04,6.73,2.11,-2.55
2013-02-05,6.96,6.96,7.1,6.95,6.38,0.86
2013-02-04,6.7,6.9,7.05,6.7,6.98,3.7
2013-02-01,6.62,6.65,6.68,6.58,0.82,0.45
2013-01-31,6.45,6.62,6.69,6.41,0.72,1.51
2013-01-30,6.53,6.52,6.59,6.24,1.15,-0.15
2013-01-29,6.54,6.53,6.55,6.51,0.52,0
2013-01-28,6.52,6.53,6.57,6.51,0.66,0.15
2013-01-25,6.58,6.52,6.59,6.5,0.57,-0.6
2013-01-24,6.51,6.56,6.58,6.5,0.45,0.15
2013-01-23,6.58,6.55,6.58,6.48,0.52,-0.3
2013-01-22,6.6,6.57,6.61,6.51,1.45,-0.3
2013-01-21,6.6,6.59,6.65,6.52,0.42,-0.15
2013-01-18,6.5,6.6,6.61,6.41,2.03,2.29
2013-01-17,6.37,6.46,6.56,6.28,1.38,0.92
2013-01-16,6.13,6.4,6.4,6.01,2.82,4.17
2013-01-15,6.23,6.14,6.26,6.13,1.83,-1.58
2013-01-14,6.47,6.24,6.49,6.23,1.69,-2.62
2013-01-11,6.63,6.41,6.64,6.41,1.01,-2.4
2013-01-10,6.57,6.56,6.6,6.49,1.33,-0.15
2013-01-09,6.63,6.57,6.77,6.55,1.85,-0.45
2013-01-08,6.51,6.6,6.65,6.51,1.23,0
2013-01-07,6.54,6.6,6.7,6.51,1.77,0.9
2013-01-04,6.52,6.54,6.65,6.49,1.04,-1.48
2013-01-03,6.51,6.64,6.7,6.37,2.36,2.12
2013-01-02,6.12,6.51,6.52,6.12,2.08,6.45
2012-12-28,6.12,6.11,6.18,6.11,0.47,-0.96
2012-12-27,5.99,6.17,6.17,5.99,1.81,1.95
2012-12-21,6.12,6.05,6.18,6.02,0.8,-2.07
2012-12-20,6.24,6.18,6.24,6.14,1.52,-1.57
2012-12-19,6.14,6.28,6.31,6.13,1.82,2.25
2012-12-18,6.16,6.14,6.16,6.13,0.51,-0.32
2012-12-17,6.16,6.16,6.22,6.13,0.76,-0.32
2012-12-14,6.18,6.18,6.21,6.06,0.97,-0.48
2012-12-13,6.36,6.21,6.39,6.21,0.48,-2.63
2012-12-12,6.27,6.38,6.41,6.27,5.45,1.89
2012-12-11,6.12,6.26,6.26,6.12,1.55,2.42
2012-12-10,6.11,6.11,6.14,6.06,0.21,0
2012-12-07,6.09,6.11,6.11,6.05,0.23,0
2012-12-06,6.06,6.11,6.16,6.06,1.58,0.32
2012-12-05,6.13,6.09,6.16,6.02,0.97,-0.16
2012-12-04,6.01,6.1,6.14,5.92,1.11,1.64
2012-12-03,6.01,6,6.04,5.76,1.09,0.16
2012-11-30,6.1,5.99,6.12,5.96,0.67,-1.78
2012-11-29,6.11,6.1,6.15,6.05,0.32,0.81
2012-11-28,6.21,6.05,6.21,5.98,1.06,-3.15
2012-11-27,6.21,6.25,6.29,6.11,1.89,0.64
2012-11-26,5.96,6.21,6.21,5.91,3.42,4.3
2012-11-23,5.89,5.95,5.95,5.86,0.36,1.51
2012-11-22,5.9,5.86,5.96,5.86,0.41,-0.67
2012-11-21,6.05,5.9,6.05,5.83,1.25,-2.6
2012-11-20,5.72,6.06,6.1,5.7,2.99,5.49
2012-11-19,5.67,5.75,5.76,5.67,1.28,2.28
2012-11-16,5.3,5.62,5.67,5.27,3.3,5.95
2012-11-15,5.32,5.3,5.34,5.28,0.18,-0.37
2012-11-14,5.24,5.32,5.33,5.22,0.67,2.27
2012-11-13,5.22,5.2,5.36,5.2,3.12,0.76
2012-11-12,5.11,5.16,5.16,5.08,1.15,1.16
