Data,Otwarcie,Zamknięcie,Maks.,Min.,Obrót (mln. zł),Zmiana (%)
2006-09-29,10.81,10.47,10.81,10.41,4.24,-3.15
2006-09-28,10.75,10.81,10.96,10.6,10.19,0.79
2006-09-27,11.6,10.73,11.65,10.13,21.03,-7.51
2006-09-26,11.55,11.6,11.93,11.36,24.22,2.08
2006-09-25,10.56,11.36,11.55,10.56,32.71,8.6
2006-09-22,10.6,10.46,10.6,9.94,4.69,-2.21
2006-09-21,10.27,10.7,10.77,10.22,15.01,4.92
2006-09-20,10.37,10.2,10.38,9.93,6.63,-0.28
2006-09-19,9.66,10.22,10.42,9.66,21.28,5.88
2006-09-18,9.47,9.66,9.7,9.43,5.33,2
2006-09-15,9.47,9.47,9.54,9.47,1.78,-0.3
2006-09-14,9.39,9.5,9.53,9.37,2.07,1.31
2006-09-13,9.38,9.37,9.47,9.35,1.21,0
2006-09-12,9.62,9.37,9.62,9.37,1.92,-2.37
2006-09-11,9.67,9.6,9.81,9.47,2.52,-0.59
2006-09-08,9.37,9.66,9.89,9.37,9.8,3.55
2006-09-07,9.28,9.33,9.37,9.22,2.72,0.51
2006-09-06,9.23,9.28,9.32,9.16,4.05,0
2006-09-05,9.29,9.28,9.29,9.19,3.49,0
2006-09-04,9.11,9.28,9.28,9.04,4.16,0.93
2006-09-01,9.23,9.19,9.23,9.1,1.64,0.1
2006-08-31,9.18,9.18,9.23,9.09,7.52,0
2006-08-30,9.14,9.18,9.23,9.04,4.42,1.04
2006-08-29,9.04,9.09,9.18,8.99,4.78,0.52
2006-08-28,9.09,9.04,9.09,8.95,3.72,-1.04
2006-08-25,9.18,9.14,9.23,9.14,3.11,0
2006-08-24,9.23,9.14,9.23,9.14,2.98,-1.53
2006-08-23,9.23,9.28,9.28,9.18,3.4,0.51
2006-08-22,9.09,9.23,9.23,8.99,5.55,1.56
2006-08-21,8.76,9.09,9.09,8.76,3.14,0.52
2006-08-18,9.09,9.04,9.09,8.9,2.04,0
2006-08-17,9.18,9.04,9.18,8.99,4.48,-1.04
2006-08-16,9.09,9.14,9.14,8.99,4.03,1.58
2006-08-14,8.99,8.99,9.09,8.9,3.56,1.06
2006-08-11,8.99,8.9,9.04,8.9,3.48,-1.05
2006-08-10,8.99,8.99,9.14,8.99,1.22,-1.55
2006-08-09,9.09,9.14,9.18,8.99,4.88,1.58
2006-08-08,8.99,8.99,9.09,8.95,4.3,1.6
2006-08-07,8.76,8.85,8.85,8.76,2.99,1.08
2006-08-04,8.62,8.76,8.76,8.62,7.3,0.54
2006-08-03,8.95,8.71,8.95,8.66,10.32,-3.16
2006-08-02,8.95,8.99,9.04,8.85,9.24,0
2006-08-01,9.33,8.99,9.33,8.43,12.43,-3.55
2006-07-31,9.33,9.33,9.37,9.18,6.6,0
2006-07-28,9.18,9.33,9.42,9.14,6.5,0.51
2006-07-27,8.95,9.28,9.37,8.95,14.6,4.81
2006-07-26,8.76,8.85,8.85,8.66,7.7,1.08
2006-07-25,8.62,8.76,8.76,8.62,7.73,1.09
2006-07-24,8.66,8.66,8.66,8.52,5.4,0
2006-07-21,8.66,8.66,8.66,8.52,4.41,0
2006-07-20,8.71,8.66,8.76,8.62,4.37,1.67
2006-07-19,8.47,8.52,8.57,8.43,3.8,0.56
2006-07-18,8.43,8.47,8.52,8.43,5.99,-0.56
2006-07-17,8.47,8.52,8.52,8.33,6.75,-0.55
2006-07-14,8.52,8.57,8.57,7.76,6.12,-2.16
2006-07-12,8.71,8.76,8.76,8.66,8.08,0
2006-07-11,8.66,8.76,8.8,8.66,8.81,1.09
2006-07-10,8.71,8.66,8.8,8.43,10.63,-1.08
2006-07-07,8.57,8.76,8.85,8.57,18.17,2.78
2006-07-06,8.14,8.52,8.52,8.14,13,4.65
2006-07-04,8.09,8.14,8.14,7.91,6.35,0
2006-07-03,8.14,8.14,8.14,7.95,8.78,2.99
2006-06-29,7.67,7.91,7.91,7.62,17.98,3.09
2006-06-28,7.24,7.67,7.72,7.15,12.67,5.88
2006-06-26,7.15,7.24,7.29,7.15,3.52,1.32
2006-06-23,7.24,7.15,7.29,7.1,4.78,-1.95
2006-06-22,7.53,7.29,7.62,7.29,3.68,-1.91
2006-06-21,7.43,7.43,7.48,7.29,2.75,-0.63
2006-06-19,7.2,7.48,7.57,7.2,2.46,3.95
2006-06-16,7.62,7.2,7.72,7.2,7.1,0
2006-06-14,7.15,7.2,7.29,6.96,3.24,-2.56
2006-06-13,7.05,7.38,7.48,6.39,22.66,-8.24
2006-06-09,8.09,8.05,8.14,8,12.71,0.59
2006-06-08,8.14,8,8.28,7.95,10.91,-5.59
2006-06-07,8.62,8.47,8.85,8.14,13.87,-1.65
2006-06-06,8.66,8.62,8.66,8.47,17.91,-1.62
2006-06-05,8.33,8.76,8.85,8.28,14.41,5.71
2006-06-02,8.14,8.28,8.33,8.09,4.14,3.55
2006-06-01,8.14,8,8.24,8,3.32,-3.98
2006-05-30,8.62,8.33,8.62,8.19,6.85,-3.83
2006-05-29,8.9,8.66,8.95,8.66,9.05,1.67
2006-05-24,8.9,8.52,8.99,8.38,37.11,-6.25
2006-05-23,8.43,9.09,9.28,6.86,75.29,5.49
2006-05-22,9.99,8.62,10.08,8.14,37.49,-13.33
2006-05-19,9.94,9.94,10.18,9.85,13.83,0.48
2006-05-18,10.18,9.89,10.41,9.85,21.13,-3.69
2006-05-16,9.71,10.27,10.69,9.66,22.37,3.79
2006-05-15,10.41,9.9,10.41,9.76,19.44,-5.38
2006-05-12,10.51,10.46,10.51,10.23,14.34,0
2006-05-11,10.41,10.46,10.65,10.23,15.8,1.36
2006-05-10,10.51,10.32,10.93,10.32,23.3,18.28
2006-05-05,8.72,8.72,8.87,8.58,8.19,0.54
2006-05-04,8.68,8.68,8.77,8.63,5.75,0
2006-05-02,8.82,8.68,8.82,8.68,2.61,-1.07
2006-04-28,8.77,8.77,8.82,8.72,2.95,0
2006-04-27,8.82,8.77,8.91,8.72,8.47,-1.06
2006-04-26,8.72,8.87,8.96,8.68,13.58,1.07
2006-04-25,8.72,8.77,8.77,8.63,5.43,0
2006-04-24,8.77,8.77,8.82,8.72,4.36,0
2006-04-21,8.77,8.77,8.82,8.72,6.2,0
2006-04-20,8.91,8.77,9.01,8.72,8.64,-1.06
2006-04-19,8.58,8.87,8.87,8.49,9.18,3.85
2006-04-18,8.54,8.54,8.63,8.44,4.88,0.55
2006-04-13,8.63,8.49,8.68,8.49,5.95,-1.09
2006-04-12,8.3,8.58,8.63,8.3,6.58,2.81
2006-04-11,8.54,8.35,8.58,8.21,15.34,-2.73
2006-04-10,8.96,8.58,9.01,8.44,20.16,-2.66
2006-04-07,8.87,8.82,8.96,8.82,17.46,0.53
2006-04-06,8.72,8.77,8.91,8.68,21.69,3.89
2006-04-05,8.49,8.44,8.91,8.26,52.96,2.86
2006-04-04,8.21,8.21,8.4,8.11,30.77,2.94
2006-04-03,7.69,7.97,8.11,7.6,19.84,3.66
2006-03-31,7.74,7.69,7.88,7.55,13.31,0.61
2006-03-30,7.97,7.65,8.07,7.65,26.4,-1.21
2006-03-29,7.13,7.74,7.74,7.08,32.29,8.55
2006-03-28,7.27,7.13,7.27,7.13,3.07,-1.3
2006-03-27,7.13,7.22,7.22,7.08,13.87,0.65
2006-03-24,6.99,7.18,7.22,6.99,14.02,2.68
2006-03-23,6.9,6.99,6.99,6.9,5.45,0.68
2006-03-17,7.04,6.94,7.04,6.94,3.17,0
2006-03-15,6.9,6.94,6.94,6.85,3.35,1.37
2006-03-13,6.9,6.85,6.94,6.85,2.41,-1.35
2006-03-10,6.94,6.94,6.99,6.85,3.55,0.68
2006-03-08,6.94,6.9,6.94,6.8,5.12,-0.68
2006-03-07,7.08,6.94,7.08,6.8,7.67,1.37
2006-03-02,6.94,6.85,6.99,6.85,2.56,-0.68
2006-03-01,6.94,6.9,6.99,6.8,5.56,-3.92
2006-02-27,6.9,7.18,7.22,6.75,23.9,4.79
2006-02-22,6.9,6.85,6.9,6.75,4.29,0
2006-02-21,6.9,6.85,6.94,6.8,4.8,0
2006-02-20,6.85,6.85,6.9,6.66,7.73,-0.68
2006-02-17,6.85,6.9,6.94,6.75,3.63,1.38
2006-02-14,6.75,6.8,6.85,6.71,8.51,2.11
2006-02-13,6.8,6.66,6.9,6.66,18.45,-5.33
2006-02-08,6.85,7.04,7.13,6.75,11.86,4.17
2006-02-06,6.66,6.75,6.85,6.66,5.99,0
2006-01-31,6.94,6.75,6.99,6.66,16.63,-4
2006-01-30,7.04,7.04,7.04,6.9,9.25,-0.66
2006-01-27,7.18,7.08,7.18,6.99,10.1,-1.31
2006-01-26,7.22,7.18,7.22,7.13,9.16,-0.65
2006-01-25,7.22,7.22,7.27,7.13,8.25,0.65
2006-01-24,7.32,7.18,7.32,7.13,10.51,-1.29
2006-01-23,6.9,7.27,7.32,6.71,28.58,4.73
2006-01-20,6.85,6.94,6.99,6.8,17.43,2.07
2006-01-19,6.61,6.8,6.85,6.61,22.06,3.57
2006-01-18,6.57,6.57,6.61,6.52,14.44,-1.41
2006-01-17,6.75,6.66,6.8,6.66,12.11,-0.7
2006-01-16,6.47,6.71,6.71,6.43,13.38,2.88
2006-01-13,6.57,6.52,6.61,6.43,8.06,-0.71
2006-01-12,6.57,6.57,6.61,6.47,10.37,0.72
2006-01-11,6.47,6.52,6.66,6.43,16.72,1.46
2006-01-10,6.61,6.43,6.66,6.24,21.61,-2.84
2006-01-09,6.75,6.61,6.85,6.61,20.8,-2.08
2006-01-06,6.85,6.75,6.85,6.52,32.32,-1.37
2006-01-05,6.75,6.85,6.94,6.52,17.51,1.39
2006-01-04,6.99,6.75,7.27,6.57,52.29,-1.37
2006-01-03,6.47,6.85,6.99,6.47,45.17,7.35
2006-01-02,5.91,6.38,6.38,5.82,23.69,7.94
2005-12-30,6,5.91,6,5.86,8.29,-0.79
2005-12-29,6.05,5.96,6.05,5.96,8.8,-1.55
2005-12-28,5.96,6.05,6.05,5.96,7.61,0.78
2005-12-27,6,6,6.05,5.96,7.87,0
2005-12-23,5.91,6,6,5.91,6.06,1.59
2005-12-22,6,5.91,6,5.77,10.82,-0.79
2005-12-21,5.68,5.96,6.05,5.68,22.57,5.83
2005-12-20,5.44,5.63,5.68,5.39,11.82,3.45
2005-12-19,5.3,5.44,5.44,5.25,3.4,2.65
2005-12-16,5.35,5.3,5.39,5.25,2.88,-0.88
2005-12-15,5.39,5.35,5.44,5.25,7.78,0
2005-12-14,5.07,5.35,5.39,5.07,21.03,5.56
2005-12-13,5.02,5.07,5.07,4.97,4.43,0.93
2005-12-12,5.02,5.02,5.07,5.02,1.93,-0.93
2005-12-09,5.07,5.07,5.07,4.97,5.9,-0.92
2005-12-08,5.02,5.11,5.11,4.97,9.64,1.87
2005-12-07,4.97,5.02,5.02,4.93,8.14,1.9
2005-12-06,5.02,4.93,5.02,4.88,8.42,0
2005-12-05,4.93,4.93,5.02,4.88,5.56,-0.94
2005-12-02,4.97,4.97,5.11,4.93,21.9,0.95
2005-12-01,4.83,4.93,4.93,4.74,22.22,3.96
2005-11-30,4.78,4.74,4.78,4.69,5.33,-0.98
2005-11-29,4.78,4.78,4.83,4.69,6.11,0.99
2005-11-28,4.62,4.74,4.78,4.6,9.02,3.27
2005-11-25,4.59,4.59,4.62,4.49,7.33,0
2005-11-24,4.78,4.59,4.78,4.56,16.02,-4.12
2005-11-23,4.78,4.78,4.83,4.69,4.43,0
2005-11-22,4.88,4.78,4.88,4.68,13.08,-0.97
2005-11-21,4.83,4.83,4.97,4.83,20.37,0
2005-11-18,4.88,4.83,4.88,4.78,7.6,0
2005-11-17,4.88,4.83,4.88,4.83,7,0
2005-11-16,4.88,4.83,4.88,4.78,5.84,-0.96
2005-11-15,4.97,4.88,5.02,4.78,17.57,-4.59
2005-11-14,4.78,5.11,5.16,4.78,20.1,9
2005-11-10,4.62,4.69,4.78,4.62,16.88,2.04
2005-11-09,4.59,4.6,4.64,4.58,9.63,0.41
2005-11-08,4.43,4.58,4.6,4.43,7.39,2.74
2005-11-07,4.47,4.46,4.5,4.41,3.28,0
2005-11-04,4.49,4.46,4.49,4.43,13.33,-0.42
2005-11-03,4.54,4.47,4.54,4.46,11.52,-0.42
2005-11-02,4.57,4.49,4.64,4.47,11.08,0
2005-10-31,4.36,4.49,4.55,4.36,11.21,4.13
2005-10-28,4.25,4.32,4.32,4.2,6.08,1.55
2005-10-27,4.27,4.25,4.27,4.19,8.45,-0.66
2005-10-26,4.08,4.28,4.28,4.08,20.58,4.35
2005-10-25,4.02,4.1,4.1,4.02,2.87,1.63
2005-10-24,3.96,4.03,4.04,3.96,2.22,1.41
2005-10-21,3.95,3.98,3.98,3.92,5.2,0
2005-10-20,3.99,3.98,4.03,3.96,2.58,0
2005-10-19,4.02,3.98,4.02,3.97,1.57,-1.4
2005-10-18,4.1,4.03,4.1,4.03,3.17,-1.38
2005-10-17,4.02,4.09,4.1,4.02,2.26,2.11
2005-10-14,4.01,4.01,4.02,3.84,2.5,0
2005-10-13,4.14,4.01,4.14,3.99,4.33,-3.17
2005-10-12,4.16,4.14,4.17,4.11,4.17,0.23
2005-10-11,4.08,4.13,4.13,4.08,4.35,1.38
2005-10-10,4.08,4.07,4.1,4.06,3.64,1.64
2005-10-07,4.03,4.01,4.03,3.96,6.18,-0.7
2005-10-06,4.12,4.03,4.12,4.01,8.47,-2.72
2005-10-05,4.02,4.15,4.17,4.01,9.98,3.27
2005-10-04,3.94,4.02,4.02,3.92,6.8,1.66
2005-10-03,3.93,3.95,3.96,3.89,3.03,0.24
2005-09-30,3.91,3.94,3.94,3.87,4.16,0.48
2005-09-29,3.92,3.92,3.94,3.89,2.51,0
2005-09-28,3.95,3.92,3.98,3.9,4.05,-0.71
2005-09-27,3.94,3.95,3.96,3.92,3.51,0.48
2005-09-26,3.85,3.93,3.93,3.8,7.32,1.21
2005-09-23,3.99,3.88,3.99,3.85,5.59,-1.43
2005-09-22,3.87,3.94,3.99,3.86,5.35,1.2
2005-09-21,3.99,3.89,3.99,3.83,19.35,-3.04
2005-09-20,4.12,4.02,4.12,3.95,6.17,-0.47
2005-09-19,3.94,4.03,4.05,3.92,6.16,2.63
2005-09-16,3.85,3.93,3.94,3.83,9.45,2.95
2005-09-15,3.83,3.82,3.84,3.82,1.91,-0.49
2005-09-14,3.85,3.84,3.85,3.8,2.58,-0.49
2005-09-13,3.87,3.86,3.88,3.8,4.95,0
2005-09-12,3.89,3.86,3.92,3.84,5.58,1.73
2005-09-09,3.79,3.79,3.81,3.79,2.88,0.5
2005-09-08,3.71,3.77,3.83,3.71,6.76,2.03
2005-09-07,3.7,3.7,3.71,3.69,1.41,0.51
2005-09-06,3.69,3.68,3.7,3.67,0.95,0
2005-09-05,3.66,3.68,3.71,3.66,2.73,0.51
2005-09-02,3.69,3.66,3.69,3.63,1.82,0
2005-09-01,3.71,3.66,3.72,3.62,4.8,-0.76
2005-08-31,3.71,3.69,3.72,3.69,4.02,0
2005-08-30,3.55,3.69,3.7,3.53,13.02,3.97
2005-08-29,3.55,3.55,3.55,3.52,1.47,0.53
2005-08-26,3.49,3.53,3.53,3.48,1.72,1.08
2005-08-25,3.48,3.49,3.5,3.47,1.59,-0.8
2005-08-24,3.52,3.52,3.53,3.5,1.12,-0.27
2005-08-23,3.52,3.53,3.53,3.5,1.18,0.27
2005-08-22,3.47,3.52,3.53,3.47,2.9,1.9
2005-08-19,3.45,3.45,3.47,3.44,2.29,0.55
2005-08-18,3.48,3.43,3.48,3.43,2.86,-1.08
2005-08-17,3.53,3.47,3.54,3.47,1.69,-1.33
2005-08-16,3.5,3.52,3.54,3.49,2.23,1.63
2005-08-12,3.45,3.46,3.53,3.44,3.71,-0.54
2005-08-11,3.44,3.48,3.49,3.38,5.23,1.09
2005-08-10,3.51,3.44,3.51,3.42,5.53,-2.13
2005-08-09,3.58,3.52,3.59,3.48,4.44,-1.57
2005-08-08,3.51,3.57,3.61,3.51,16.38,2.97
2005-08-05,3.53,3.47,3.53,3.45,4.81,-1.33
2005-08-04,3.41,3.52,3.53,3.41,17.44,3.88
2005-08-03,3.34,3.39,3.39,3.34,2.63,0.56
2005-08-02,3.28,3.37,3.44,3.28,11.45,2.87
2005-08-01,3.26,3.27,3.28,3.26,2.25,0
2005-07-29,3.26,3.27,3.27,3.25,2.31,0.58
2005-07-28,3.24,3.26,3.26,3.23,1.71,0.58
2005-07-27,3.19,3.24,3.26,3.18,2.56,0.88
2005-07-26,3.22,3.21,3.22,3.19,0.54,-0.29
2005-07-25,3.23,3.22,3.24,3.2,1.29,-0.29
2005-07-22,3.24,3.23,3.24,3.21,1.35,0
2005-07-21,3.23,3.23,3.25,3.22,1.38,0.58
2005-07-20,3.17,3.21,3.23,3.17,2.23,0.59
2005-07-19,3.16,3.19,3.19,3.15,0.75,0.59
2005-07-18,3.23,3.17,3.23,3.17,0.92,-0.88
2005-07-15,3.14,3.2,3.21,3.11,1.97,1.79
2005-07-14,3.19,3.14,3.21,3.14,1.84,-1.76
2005-07-13,3.27,3.2,3.27,3.19,2.76,-1.73
2005-07-11,3.26,3.26,3.29,3.23,5.06,0.58
2005-07-08,3.17,3.24,3.26,3.17,8.68,2.99
2005-07-07,3.13,3.14,3.14,3.08,7.27,0.3
2005-07-06,3.09,3.13,3.13,3.08,7.35,1.83
2005-07-05,3.07,3.08,3.09,3.06,1.2,0.31
2005-07-04,3.05,3.07,3.09,3.04,1.3,0.62
2005-07-01,3.04,3.05,3.06,3.04,0.64,-0.31
2005-06-30,3.06,3.06,3.06,3.05,1.16,0
2005-06-29,3.07,3.06,3.07,3.05,1.16,0
2005-06-28,3.08,3.06,3.08,3.06,0.49,-0.61
2005-06-27,3.07,3.08,3.14,3.05,2.63,0.61
2005-06-24,3.03,3.06,3.08,3,2.27,0.62
2005-06-23,3.04,3.04,3.05,3.01,2.1,0
2005-06-22,3.05,3.04,3.06,3.03,3.39,-0.31
2005-06-21,3.05,3.05,3.06,3.04,1.35,0
2005-06-20,3.02,3.05,3.06,3.02,1.13,0.31
2005-06-17,3.08,3.04,3.08,3.03,1.03,-0.61
2005-06-16,3.03,3.06,3.09,3.02,2.37,0.93
2005-06-15,2.99,3.03,3.04,2.99,0.72,1.57
2005-06-14,3.06,2.98,3.06,2.97,3.82,-1.85
2005-06-13,3.05,3.04,3.07,3.03,1.2,-0.31
2005-06-10,3.03,3.05,3.11,3.02,9.16,1.25
2005-06-09,2.97,3.01,3.02,2.95,6.18,1.26
2005-06-08,3,2.97,3,2.96,1.29,-0.94
2005-06-07,2.98,3,3.01,2.98,5.27,0.63
2005-06-06,3.02,2.98,3.02,2.98,1.31,-1.24
2005-06-03,3,3.02,3.04,3,3.18,0.94
2005-06-02,2.95,2.99,3,2.95,2.71,1.59
2005-06-01,2.96,2.95,2.97,2.93,2.51,-0.95
2005-05-31,2.96,2.97,3.01,2.96,4.06,0
2005-05-30,3,2.97,3,2.95,1.17,-1.25
2005-05-27,3.04,3.01,3.07,3,1.42,0
2005-05-25,2.96,3.01,3.04,2.95,4.46,2.56
2005-05-24,2.81,2.94,2.94,2.81,4.66,3.64
2005-05-23,2.82,2.83,2.84,2.8,2.19,-0.33
2005-05-20,2.85,2.84,2.85,2.82,1.32,-0.33
2005-05-19,2.87,2.85,2.88,2.84,3.11,1.33
2005-05-18,2.79,2.81,2.83,2.78,2.17,1.01
2005-05-17,2.8,2.79,2.8,2.77,1.08,-0.34
2005-05-16,2.8,2.8,2.88,2.77,8.33,-9.42
2005-05-13,3.22,3.09,3.22,3.04,14.14,-3.24
2005-05-12,3.17,3.19,3.22,3.15,3.68,1.49
2005-05-11,3.15,3.14,3.19,3.08,4.57,-0.3
2005-05-10,3.32,3.15,3.32,3.13,5.73,-5.08
2005-05-09,3.35,3.32,3.35,3.3,3.3,0.57
2005-05-06,3.33,3.3,3.34,3.27,6.92,0
2005-05-05,3.26,3.3,3.3,3.26,4,1.44
2005-05-04,3.21,3.26,3.26,3.21,2.59,1.46
2005-05-02,3.19,3.21,3.24,3.19,1.88,2.09
2005-04-29,3.12,3.14,3.17,3.08,2.79,1.82
2005-04-28,3.11,3.09,3.12,3.08,1.46,0.3
2005-04-27,3.11,3.08,3.12,3.07,1.42,-0.3
2005-04-26,3.1,3.09,3.15,3.07,2.1,0.92
2005-04-25,3.09,3.06,3.1,3.06,0.85,-0.61
2005-04-22,3.11,3.08,3.13,3.08,1.97,-0.3
2005-04-21,3.04,3.09,3.1,3.03,1.2,1.86
2005-04-20,3.09,3.03,3.1,3,1.39,-0.62
2005-04-19,3.02,3.05,3.08,3.02,1.27,0.31
2005-04-18,3.02,3.04,3.07,3.02,2.84,-1.82
2005-04-15,3.14,3.1,3.15,3.05,1.56,-2.08
2005-04-14,3.19,3.16,3.19,3.14,1.31,-1.46
2005-04-13,3.24,3.21,3.25,3.2,0.78,-0.29
2005-04-12,3.24,3.22,3.26,3.21,1.2,-0.58
2005-04-11,3.21,3.24,3.32,3.21,3.18,-0.58
2005-04-07,3.24,3.26,3.32,3.23,5.95,-0.29
2005-04-06,3.22,3.26,3.26,3.19,5.78,2.96
2005-04-05,3.15,3.17,3.17,3.15,0.5,0.3
2005-04-04,3.18,3.16,3.19,3.14,0.99,0
2005-04-01,3.14,3.16,3.18,3.13,1.93,0.6
2005-03-31,3.2,3.14,3.22,3.14,2.46,-1.47
2005-03-30,3.19,3.19,3.23,3.15,3.27,0.89
2005-03-29,3.04,3.16,3.16,3.04,6.67,4.98
2005-03-24,2.99,3.01,3.06,2.97,2.51,0.94
2005-03-23,2.94,2.98,2.98,2.92,1.57,0.95
2005-03-22,2.92,2.96,2.99,2.88,4.3,1.29
2005-03-21,3.02,2.92,3.02,2.91,2.76,-2.51
2005-03-18,2.91,2.99,3,2.91,2.51,2.57
2005-03-17,2.92,2.92,2.94,2.87,4.24,-1.27
2005-03-16,3.03,2.96,3.03,2.91,6.45,-3.08
2005-03-15,3.05,3.05,3.06,3.02,1.64,0
2005-03-14,3.09,3.05,3.09,3.01,2.23,-1.22
2005-03-11,3.1,3.09,3.1,3.07,1.39,-0.9
2005-03-10,3.1,3.11,3.12,3.08,2.38,0.3
2005-03-09,3.07,3.11,3.14,3.04,5.01,1.53
2005-03-08,3.11,3.06,3.12,3.04,5,-2.69
2005-03-07,3.18,3.14,3.18,3.12,1.57,-0.59
2005-03-04,3.17,3.16,3.18,3.14,0.97,0.3
2005-03-03,3.14,3.15,3.2,3.13,2.82,0.9
2005-03-02,3.2,3.12,3.23,3.12,5.55,-3.48
2005-03-01,3.19,3.24,3.28,3.17,5.38,-2.27
2005-02-28,3.19,3.31,3.35,3.14,11.58,4.13
2005-02-25,3.21,3.18,3.22,3.16,2.65,-0.59
2005-02-24,3.15,3.2,3.22,3.14,2.23,1.49
2005-02-23,3.15,3.15,3.18,3.11,3.43,-1.47
2005-02-22,3.26,3.2,3.26,3.06,7.23,-2.01
2005-02-21,3.26,3.26,3.28,3.26,1.47,0
2005-02-18,3.28,3.26,3.28,3.25,2.74,-0.29
2005-02-17,3.29,3.27,3.33,3.27,3.62,-0.29
2005-02-16,3.33,3.28,3.33,3.28,2.98,-1.13
2005-02-15,3.33,3.32,3.33,3.28,2.78,0.57
2005-02-14,3.27,3.3,3.36,3.26,2.63,1.15
2005-02-11,3.27,3.26,3.29,3.26,3.02,0
2005-02-10,3.26,3.26,3.28,3.25,2.06,0
2005-02-09,3.28,3.26,3.29,3.26,1.78,-0.57
2005-02-08,3.34,3.28,3.34,3.26,5.17,-1.13
2005-02-07,3.35,3.32,3.35,3.32,4.18,0.28
2005-02-04,3.32,3.31,3.35,3.29,2.57,0.57
2005-02-03,3.26,3.29,3.38,3.25,8.13,0.29
2005-02-02,3.38,3.28,3.47,3.23,21.35,-2.23
2005-02-01,3.26,3.36,3.36,3.22,14.78,4.68
2005-01-31,3.2,3.21,3.3,3.17,10.08,1.48
2005-01-28,3.22,3.16,3.24,3.16,3.94,-0.88
2005-01-27,3.19,3.19,3.23,3.17,6.87,0.89
2005-01-26,3.32,3.16,3.33,3.15,15,-4.26
2005-01-25,3.3,3.3,3.35,3.28,7.21,1.15
2005-01-24,3.14,3.26,3.27,3.13,6.52,3.88
2005-01-21,3.17,3.14,3.19,3.11,3.24,-0.59
2005-01-20,3.16,3.16,3.22,3.14,3.84,-2.32
2005-01-19,3.19,3.24,3.25,3.1,11.75,1.47
2005-01-18,3.35,3.19,3.36,3.19,9.22,-5.56
2005-01-17,3.38,3.38,3.43,3.36,4.35,0.28
2005-01-14,3.33,3.37,3.4,3.29,7.62,0.28
2005-01-13,3.41,3.36,3.52,3.33,28.81,0.28
2005-01-12,3.22,3.35,3.38,3.2,19.66,5.31
2005-01-11,3.16,3.18,3.19,3.1,5.5,0.59
2005-01-10,3.21,3.16,3.28,3.16,14.95,0.3
2005-01-07,3.03,3.15,3.16,3.01,12.51,4.02
2005-01-06,3.01,3.03,3.03,2.96,5.46,0.62
2005-01-05,3.05,3.01,3.05,2.98,6.93,-1.53
2005-01-04,3.01,3.06,3.06,2.96,7.86,2.52
2005-01-03,3,2.98,3.08,2.97,11.15,0.95
2004-12-31,2.92,2.96,2.96,2.92,0.91,1.94
2004-12-30,2.96,2.9,2.96,2.9,3.05,-0.96
2004-12-29,2.93,2.93,2.99,2.91,2.84,1.3
2004-12-28,3,2.89,3.02,2.89,5.19,-3.75
2004-12-27,2.98,3,3.04,2.96,3.58,1.59
2004-12-24,2.98,2.96,2.98,2.92,0.78,0.32
2004-12-23,2.89,2.95,3,2.87,4.16,2.61
2004-12-22,3.1,2.87,3.1,2.81,12.06,-5.56
2004-12-21,3.14,3.04,3.23,3.04,13.45,-1.82
2004-12-20,2.97,3.1,3.1,2.96,8.14,6.45
2004-12-17,2.85,2.91,2.93,2.84,7.37,3.33
2004-12-16,2.77,2.81,2.83,2.76,2.17,2.39
2004-12-15,2.77,2.75,2.8,2.71,4.23,-0.68
2004-12-14,2.89,2.77,2.9,2.77,11.35,-2.32
2004-12-13,2.77,2.83,3.01,2.77,30.91,6.34
2004-12-10,2.58,2.66,2.68,2.58,11.1,4.03
2004-12-09,2.54,2.56,2.58,2.5,5.17,1.49
2004-12-08,2.49,2.52,2.58,2.48,6.89,1.51
2004-12-07,2.5,2.49,2.5,2.46,2.29,0
2004-12-06,2.45,2.49,2.49,2.44,2.31,2.32
2004-12-03,2.47,2.43,2.47,2.42,2.79,-0.77
2004-12-02,2.39,2.45,2.46,2.39,1.99,1.95
2004-12-01,2.4,2.4,2.4,2.38,0.62,0
2004-11-30,2.38,2.4,2.4,2.36,0.41,0.79
2004-11-29,2.36,2.38,2.4,2.36,1.08,0
2004-11-26,2.41,2.38,2.41,2.37,0.56,0
2004-11-25,2.35,2.38,2.41,2.35,1.14,1.2
2004-11-24,2.39,2.35,2.39,2.34,1.71,-2.33
2004-11-23,2.42,2.41,2.43,2.38,1.03,-0.39
2004-11-22,2.44,2.42,2.44,2.39,1.05,-0.77
2004-11-19,2.46,2.44,2.46,2.44,0.65,0
2004-11-18,2.45,2.44,2.48,2.44,0.74,-0.38
2004-11-17,2.47,2.45,2.47,2.42,1.24,0
2004-11-16,2.48,2.45,2.49,2.44,2.16,-1.14
2004-11-15,2.46,2.48,2.51,2.45,10.31,2.33
2004-11-12,2.4,2.42,2.42,2.35,3.26,2.79
2004-11-10,2.39,2.35,2.39,2.34,0.82,-0.79
2004-11-09,2.32,2.37,2.38,2.32,0.66,2.43
2004-11-08,2.35,2.32,2.36,2.32,0.66,-0.4
2004-11-05,2.35,2.33,2.36,2.3,4.11,0
2004-11-04,2.4,2.33,2.4,2.33,2.5,-3.12
2004-11-03,2.42,2.4,2.43,2.38,0.63,-0.39
2004-11-02,2.41,2.41,2.47,2.39,2.81,1.98
